"","X49041_Reb_TAM","X49041_Reb_TC","X49059_Reb_TAM","X49059_Reb_TC","X49827_Reb_TAM","X49827_Reb_TC","X49849_Reb_TAM","X49849_Reb_TC","X49823_EP_TAM","X49823_EP_TC","X49825_EP_TAM","X49825_EP_TC","X49830_EP_TAM","X49830_EP_TC","X49831_EP_TAM","X49831_EP_TC","X49843_EP_TAM","X49843_EP_TC","X49845_EP_TAM","X49845_EP_TC","X54359_Veh_TAM","X54359_Veh_TC","X54363_Veh_TAM","X54363_Veh_TC","X57098_Veh_TAM","X57098_Veh_TC","X57682_Veh_TAM","X57682_Veh_TC","X64247_Veh_TAM","X64247_Veh_TC"
"Pcdhb11",0,158,0,164,0,44,2,100,0,28,0,58,0,34,0,10,4,6,0,8,0,101,0,94,5,107,2,196,0,5
"Pcdhb12",0,116,16,192,2,2,0,68,0,38,2,18,0,0,0,0,0,4,0,24,0,0,3,15,3,81,5,122,6,0
"Pcdhb13",0,140,0,42,0,22,0,38,12,18,0,34,0,0,0,4,0,4,0,0,0,0,0,2,0,89,2,40,0,4
"Pcdhb14",0,326,26,358,18,58,12,274,2,96,0,30,2,34,0,8,0,28,0,50,1,248,0,1,15,283,14,420,3,105
"Pcdhb15",0,152,0,184,0,8,2,72,0,0,0,4,0,0,0,0,0,0,0,0,1,125,0,0,0,51,3,100,0,2
"Pcdhb16",2,444,2,356,0,136,32,454,4,6,8,16,6,20,2,6,0,72,0,34,1,234,0,98,5,473,15,537,0,66
"Pcdhb17",0,228,0,466,6,86,2,338,6,20,12,46,0,28,0,10,0,26,0,8,0,118,2,88,17,484,12,525,0,169
"Pcdhb18",18,118,20,240,2,68,0,338,14,0,0,6,2,0,0,0,0,28,0,32,3,182,0,20,1,194,5,244,2,33
"Pcdhb19",0,312,34,268,0,60,2,254,0,4,0,18,0,2,4,28,0,12,0,8,3,255,5,88,1,359,12,581,2,34
"Pcdhb20",4,550,4,768,0,150,28,404,0,78,30,138,0,2,0,22,0,46,0,38,1,403,18,85,17,624,19,1036,8,44
"Pcdhb21",0,240,0,256,0,44,0,194,0,0,0,12,0,24,0,2,4,44,0,8,2,105,0,4,3,263,17,348,8,29
"Pcdhb22",142,174,104,246,138,60,338,172,214,82,256,24,66,22,30,62,106,8,124,98,487,76,312,1,375,183,417,292,180,20
"Slc25a2",0,2,8,4,2,8,0,6,4,0,0,0,14,0,0,0,0,0,4,0,1,42,4,0,8,6,8,15,9,1
"Taf7",326,228,516,378,414,288,488,412,556,340,484,276,490,88,440,186,344,162,514,252,365,315,433,253,810,471,869,523,343,174
"Pcdhga1",14,114,6,20,34,12,10,44,4,6,0,16,2,40,16,12,0,2,0,30,43,19,19,0,25,102,15,258,12,64
"Pcdhga2",0,44,0,44,24,0,6,104,28,20,10,4,8,22,6,0,2,16,16,32,73,55,26,82,70,107,34,132,15,58
"Pcdhga3",0,24,0,364,14,2,12,80,8,0,10,8,6,0,0,0,34,0,32,6,11,89,21,11,51,99,26,493,17,24
"Pcdhgb1",0,586,2,34,18,44,6,118,6,22,8,0,0,6,2,2,0,2,2,0,14,45,25,26,24,257,18,297,2,113
"Pcdhga4",62,180,48,90,52,28,36,260,102,16,26,4,82,32,32,2,50,2,74,16,122,26,81,40,160,162,131,336,69,22
"Pcdhgb2",80,72,100,72,90,8,38,228,98,12,56,18,126,28,46,10,84,4,84,0,242,120,340,1,361,227,258,127,146,0
"Pcdhga5",44,224,26,158,52,10,58,92,24,44,34,14,60,2,26,20,28,2,32,4,92,112,99,77,127,132,79,139,80,245
"Pcdhga6",44,246,22,648,34,8,10,276,34,76,10,18,22,0,14,30,20,16,6,22,54,37,18,9,42,347,38,457,18,63
"Pcdhga7",30,286,66,64,40,166,48,356,56,42,34,64,16,18,24,16,24,24,78,62,158,190,202,89,131,1060,106,356,78,65
"Pcdhgb4",68,264,18,46,64,30,72,20,48,26,26,16,86,0,32,2,20,6,52,24,241,91,237,70,321,69,242,198,97,104
"Pcdhga8",50,68,14,424,36,336,28,20,50,70,40,10,26,20,2,12,30,4,24,20,18,224,131,43,129,139,71,203,24,183
"Pcdhgb5",32,164,38,102,24,8,10,352,10,8,34,16,14,0,0,18,0,0,26,18,112,49,135,114,127,282,106,347,58,41
"Pcdhga9",2,40,24,10,2,42,0,28,6,32,8,2,4,2,2,0,8,0,8,0,5,31,5,7,3,79,4,207,15,29
"Pcdhgb6",66,258,34,188,40,46,4,198,16,24,14,22,24,2,4,18,8,16,24,20,71,154,81,1,124,230,56,150,24,116
"Pcdhga10",2,54,4,24,2,14,6,72,4,18,8,0,8,2,0,10,10,2,8,6,6,59,46,2,15,129,7,108,13,41
"Pcdhgb7",26,300,26,210,30,86,22,172,10,64,40,24,14,8,0,28,0,14,24,64,52,330,37,19,49,226,46,201,56,107
"Pcdhga11",22,272,18,56,12,56,28,70,18,14,8,62,18,34,2,18,2,42,30,82,146,523,65,202,61,1062,78,2118,47,120
"Pcdhgb8",38,1556,28,162,10,60,2,494,10,16,10,90,14,0,8,36,8,68,12,100,50,496,10,89,59,1611,63,1644,13,71
"Pcdhga12",42,54,72,2194,44,24,86,726,68,4,34,10,30,0,40,20,48,0,50,24,107,83,78,126,101,386,116,337,40,149
"Pcdhgc3",100,6788,114,7268,50,944,116,6606,60,496,24,272,72,112,6,228,48,272,52,454,8,3336,62,1098,54,10953,121,11044,71,3472
"Pcdhgc4",12,860,2,744,2,68,2,512,6,18,0,38,0,2,2,12,0,8,12,24,0,353,14,220,12,1020,18,1342,29,230
"Pcdhgc5",16,390,16,758,0,74,2,228,8,8,0,20,8,2,0,12,2,10,0,46,15,242,1,67,2,1006,12,1251,3,561
"Diap1",640,166,712,394,314,374,450,356,458,640,290,504,278,298,238,302,308,106,436,134,307,307,383,327,358,310,270,447,304,253
"Hdac3",822,1572,762,2046,578,1114,852,1922,850,1010,882,646,482,250,536,504,656,232,912,1252,1200,1396,1544,1432,1478,3351,1446,3263,1997,2952
"Rell2",14,4,4,0,0,12,0,4,4,8,4,22,4,8,2,14,0,2,4,24,2,21,2,0,0,7,0,3,0,34
"Fchsd1",196,70,134,162,80,148,200,76,108,86,152,48,184,10,86,86,48,0,146,24,400,78,323,228,219,74,266,117,228,47
"Arap3",930,64,1662,46,656,42,784,14,1222,22,878,98,744,2,550,88,558,102,1528,66,2070,13,1525,51,1084,26,1445,20,1144,21
"Pcdh1",2,120,74,392,2,16,4,348,0,18,0,0,0,10,2,4,0,28,0,2,42,134,2,71,7,370,3,576,50,428
"1700086O06Rik",16,98,16,62,46,58,38,124,42,40,50,44,34,26,28,34,32,10,44,118,51,113,56,82,61,122,63,135,74,108
"0610009O20Rik",690,1076,412,1016,532,390,780,1118,580,402,470,496,370,352,262,304,444,198,658,520,1620,754,1403,414,1428,1750,1377,1789,1231,836
"Pcdh12",0,46,22,96,0,0,0,24,0,0,8,0,0,0,0,24,0,0,2,0,0,0,0,0,8,0,0,17,2,3
"Rnf14",1390,3220,1968,5454,1284,2644,1992,3550,936,3354,874,2970,994,974,726,1532,824,418,1268,3492,1583,3251,1641,3029,3016,6809,3310,6230,2269,3363
"Gnpda1",786,196,570,288,586,182,698,276,420,212,392,190,520,66,306,84,294,62,320,200,1261,314,1074,284,1265,444,1818,549,1481,405
"Ndfip1",2846,6898,2232,8814,2476,1832,1660,7886,604,3544,1900,2694,1712,628,1272,1422,1344,604,1878,4330,4150,5689,3764,2646,335,1378,2348,1448,3351,9476
"Spry4",0,102,156,9870,6,40,12,1158,6,6,4,2,0,0,0,2,0,6,0,4,19,3544,87,1801,63,6507,30,6178,25,2293
"Fgf1",50,30,24,106,20,462,34,44,18,134,20,284,52,68,36,126,8,162,86,260,6,812,1,412,34,414,16,497,17,16
"Gm5820",0,16,0,22,4,18,0,8,0,10,2,0,0,18,0,0,8,2,4,0,1,33,1,28,1,45,6,14,1,0
"Arhgap26",194,46,250,50,134,350,168,100,60,628,48,432,50,136,36,178,64,94,46,36,133,171,75,179,207,127,238,199,115,15
"Nr3c1",1974,3596,1624,1618,1570,2124,1890,1958,2308,1446,2176,1956,2044,852,1242,1158,1434,428,2752,918,1896,1294,2160,1155,2890,1819,2800,2840,1833,1327
"Pabpc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"Yipf5",1408,1842,1268,2424,1426,674,1852,2124,1190,1182,1200,1040,1094,394,796,612,1032,342,1400,1890,1396,1123,2060,593,2495,2797,2890,2478,1947,2363
"2900055J20Rik",0,26,0,12,0,28,0,18,0,14,0,4,0,2,0,0,0,4,0,6,6,4,9,39,1,40,4,54,0,0
"Kctd16",0,14,0,0,0,8,0,8,0,46,0,2,0,0,0,8,0,2,0,0,0,6,1,0,1,19,0,3,2,0
"Prelid2",180,6,118,34,188,352,242,18,276,480,324,426,282,298,182,442,292,38,272,52,245,101,448,47,355,61,497,54,499,171
"Grxcr2",0,4,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,14,0,13,2,15
"Sh3rf2",0,2,0,0,0,6,0,0,0,56,0,44,4,0,2,26,0,4,0,120,1,1,0,0,0,5,1,1,40,0
"Plac8l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0
"Lars",1494,1886,1496,2020,1110,1468,1398,2878,1732,1000,1486,998,1178,436,786,678,1274,622,1756,706,1015,2585,2224,1784,4681,5536,4481,5592,1501,2331
"Gm4013",8,6,14,6,10,20,20,2,28,110,28,66,20,22,14,36,8,10,16,190,11,4,11,7,18,25,19,11,15,15
"Rbm27",338,332,540,594,424,488,506,908,476,434,442,364,430,248,290,396,240,112,466,242,219,440,368,612,643,893,449,1051,432,642
"Pou4f3",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"Tcerg1",452,624,574,1316,236,534,536,1424,600,404,506,390,422,220,334,422,508,278,702,332,321,650,452,535,553,1430,490,1470,353,1187
"Gpr151",0,0,2,0,0,2,0,0,12,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,21,2,7,12,8
"Ppp2r2b",6,2626,46,1814,38,1022,8,1922,52,422,28,330,24,154,20,200,34,350,32,414,15,3542,24,1770,55,5878,45,4665,19,2501
"Stk32a",10,1358,34,1792,0,208,38,1486,26,54,24,110,34,10,18,66,18,74,34,284,68,1018,2,584,18,2312,11,2665,37,2358
"Dpysl3",72,5692,82,4618,38,1672,60,3636,14,150,0,112,4,162,0,148,2,592,10,96,43,2536,41,1951,19,10376,42,6648,27,4273
"Jakmip2",32,1736,56,1418,14,526,4,1982,16,312,42,312,6,100,6,80,2,108,14,992,1,845,19,333,12,2002,12,2589,44,601
"Spink3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"Scgb3a2",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"Gm94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"Spink5",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,20,0
"Spink14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Spink6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"Spink12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"Gm10267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Spinkl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Spink11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npy6r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myot",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,19,1,0,0,0,14,0
"Dcp2",404,214,484,312,500,212,394,324,424,138,446,246,306,150,250,184,370,92,488,180,308,159,474,264,874,376,624,508,639,273
"Mcc",88,122,8,52,42,226,42,40,100,134,100,246,114,162,44,188,40,124,102,244,98,136,111,480,223,282,231,367,59,127
"A930012L18Rik",0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,4,0,0,2,20,4,80,0,27,2,3,0,7,24,6
"Ythdc2",58,110,96,150,48,84,58,332,118,88,138,98,76,64,32,46,76,88,162,54,67,109,95,162,152,385,83,505,80,92
"Kcnn2",0,96,2,16,4,82,0,6,6,44,6,26,6,38,4,4,2,14,12,42,0,96,0,121,1,19,0,25,2,53
"A330093E20Rik",0,28,0,0,0,20,0,2,0,0,2,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,5,5,0
"Trim36",252,184,164,40,176,80,62,26,182,34,252,60,236,54,116,38,158,16,304,0,226,0,191,33,139,44,193,11,91,52
"Pggt1b",266,336,390,816,538,254,548,604,454,184,396,164,400,268,160,114,238,20,490,106,156,168,198,332,908,677,943,866,493,227
"Ccdc112",38,100,4,138,58,86,12,114,58,12,100,14,88,22,46,12,42,42,80,42,33,55,28,124,38,241,36,214,40,164
"Mospd4",16,2,8,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,11,4,2,0
"Fem1c",320,280,608,270,226,174,278,408,254,104,148,72,160,10,62,94,108,28,188,60,164,76,223,351,293,504,341,441,239,276
"Ticam2",1878,0,1224,44,1102,22,1656,46,1662,32,1374,12,1616,4,950,38,1104,36,2002,30,1421,3,1482,32,3218,49,3909,96,2369,8
"Tmed7",642,1168,664,1638,1004,808,1012,2340,1382,1036,1348,916,1106,596,992,486,1096,280,1832,1582,808,1772,1546,1038,962,2152,1083,2697,981,2021
"Eif1a",1662,998,3074,2664,1472,706,2148,2088,970,946,712,926,828,316,782,660,892,288,1198,1346,1464,1873,1859,1521,4250,4647,4553,3833,3066,3054
"Cdo1",564,588,192,2176,450,798,256,1566,6,268,22,220,8,320,8,232,54,294,18,198,59,4228,68,1199,31,1970,111,2695,96,2192
"Atg12",1120,1334,808,980,748,1242,714,976,724,1256,588,980,724,438,546,642,518,380,856,1170,581,1148,437,1657,1234,2014,1594,2205,905,1184
"Ap3s1",168,172,180,266,90,154,136,302,92,236,156,254,116,54,92,118,170,116,148,196,140,405,163,396,93,262,204,292,263,595
"4833403I15Rik",0,20,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,0,2,3,1,0,5,0,0,4,7,1
"Gm949",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0
"Commd10",1588,1410,1116,1144,1020,990,1342,1472,966,808,1214,782,842,440,616,494,950,200,1388,1244,1587,1069,1659,1268,2565,2406,2982,1941,2064,1781
"Sema6a",26,2502,134,3900,16,580,66,4824,46,74,2,76,10,78,12,46,6,108,10,40,13,1115,42,312,20,3992,14,4502,17,1197
"9130209A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gm5095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"G630055G22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,4
"Gm5506",1480,1244,1592,2510,814,1002,1794,1776,788,1584,888,1308,452,496,574,742,914,402,984,2184,4761,4954,5478,3813,4396,8572,6775,6932,10143,7175
"1700044K03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dtwd2",62,118,148,84,32,80,56,146,74,82,80,154,68,58,38,40,48,32,80,46,20,77,64,103,67,149,101,189,25,137
"1700065O20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Dmxl1",658,556,504,504,548,268,494,574,616,244,532,568,578,134,450,242,352,80,636,412,193,315,394,282,520,873,521,945,403,621
"Tnfaip8",2734,466,2198,1008,1248,862,2152,652,1308,1334,1808,1734,1560,532,1038,920,1074,252,1534,1634,1039,1223,1621,780,2882,1737,5021,1171,2937,1636
"Hsd17b4",3634,3352,2144,3302,2350,1888,3380,3462,2968,1472,2768,918,2390,564,2136,1054,2254,764,3388,1662,3774,3104,4165,1959,6319,6191,7686,7123,5745,2918
"Fam170a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Hdhd1a",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Prr16",8,4,0,16,0,52,4,0,0,2,4,0,0,0,0,0,0,0,0,16,0,85,0,54,0,20,0,0,0,0
"Mir28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ftmt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Srfbp1",372,228,506,676,196,264,334,536,252,184,268,208,170,62,188,188,242,48,350,144,313,301,296,139,746,873,850,849,417,589
"Lox",132,252,76,150,824,48,500,58,188,6,462,78,402,62,262,44,470,10,238,2,421,3,312,6,123,54,85,17,22,10
"Zfp474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0
"Gykl1",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sncaip",74,466,88,24,108,190,198,230,190,28,174,92,182,32,120,56,66,64,134,22,296,104,432,115,377,64,279,142,155,113
"Mir467f",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"Snx2",2014,1396,3814,1686,1666,1266,3992,1728,1908,1886,1920,1980,1280,714,1154,758,1800,308,2842,1912,2162,1733,3146,824,9496,3418,10518,3077,6620,1585
"Snx24",94,276,144,324,222,122,378,306,98,132,100,114,88,18,118,112,126,66,152,316,161,329,270,66,531,549,603,467,355,162
"Ppic",24,2104,66,634,0,74,26,568,6,216,0,258,0,334,0,272,0,28,0,194,5,103,17,39,10,315,19,175,5,141
"Prdm6",0,4,0,0,0,2,0,0,0,24,0,100,0,98,0,32,0,18,0,2,0,0,0,2,1,17,0,0,4,0
"Gm19466",2,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,13,2,3,4,3,1
"Cep120",1528,1514,1082,1046,984,720,1006,898,766,748,698,1040,776,226,340,602,310,122,698,246,1007,950,801,980,2220,1541,2427,1710,1178,613
"Csnk1g3",130,408,200,600,282,338,290,630,218,310,318,246,348,32,118,142,174,92,302,284,98,442,167,355,207,836,199,1156,110,444
"9430076G02Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,2,0,0,5,1,0
"9330117O12",0,2,0,0,0,18,0,0,0,0,16,18,2,2,0,2,0,0,0,0,0,0,0,0,1,16,0,2,3,0
"Zfp608",258,1972,346,704,312,440,426,940,318,110,318,202,342,32,128,98,246,286,326,130,391,567,291,399,431,938,490,935,354,607
"Gramd3",574,586,354,264,462,2270,346,288,1094,2184,658,2778,556,1718,438,1454,478,122,662,216,69,705,117,475,321,288,184,341,99,339
"Aldh7a1",420,1382,326,938,468,848,646,786,352,680,326,786,212,338,234,316,282,164,364,1184,815,1781,1130,754,839,1482,1046,1831,1437,894
"Phax",898,1474,730,1736,810,974,1176,1934,896,706,982,722,770,410,582,484,688,344,838,786,862,2215,1193,1393,1629,3040,1813,2856,911,2483
"1700065I17Rik",0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0
"Lmnb1",122,166,322,306,60,134,142,410,136,100,122,32,96,44,38,48,174,84,188,22,77,170,187,193,153,318,258,289,166,386
"3-Mar",8,4,14,2,24,12,14,2,18,8,2,18,4,10,4,2,18,0,10,0,21,8,59,12,34,13,19,12,7,3
"Gm10536",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,3,0,1,0,0
"C330018D20Rik",274,310,332,470,372,292,390,538,244,206,212,138,222,68,128,150,166,44,288,172,264,830,545,680,646,722,654,777,397,339
"Megf10",14,530,38,514,4,60,2,350,6,50,0,52,0,26,0,72,0,52,10,114,0,302,0,15,4,248,9,613,4,193
"Prrc1",1230,882,1050,1408,1096,416,1256,894,1200,768,1256,530,1008,256,540,246,968,230,1550,528,1856,398,2348,418,2279,1312,2564,1242,2348,979
"Ctxn3",8,60,0,18,0,44,8,36,0,256,10,568,0,406,4,508,10,132,4,424,0,53,0,2,1,332,8,72,7,67
"1700066O22Rik",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"1700011I03Rik",2,0,0,0,10,0,0,0,36,2,38,10,26,2,16,8,8,2,22,38,44,0,22,7,16,11,19,3,8,0
"4930511M06Rik",0,0,0,0,0,0,0,0,0,6,0,6,2,0,0,0,0,0,4,18,2,0,0,1,2,3,0,0,0,0
"2210409D07Rik",0,2,0,2,2,0,0,0,0,0,10,0,0,0,0,2,0,0,0,10,3,0,1,0,2,2,0,1,1,9
"Slc12a2",676,1522,270,2296,2164,842,1812,3152,1024,4468,1116,2900,928,1556,810,1258,984,590,1404,8292,1522,1234,1560,670,896,4034,884,4240,452,2559
"Fbn2",92,2144,98,6308,128,512,94,6912,776,14,1078,50,550,20,780,74,880,506,1206,44,82,1085,41,709,31,8065,29,7326,51,1922
"Slc27a6",2,196,0,1042,4,32,2,714,2,14,0,270,4,0,0,106,2,18,0,0,0,110,2,17,0,861,2,613,2,284
"Isoc1",310,668,252,592,398,394,324,760,414,226,368,282,282,132,208,164,352,54,460,208,233,830,209,389,448,1274,358,1365,301,988
"Adamts19",0,2,0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,26,11,0,0,2,27,0,9,12,9
"A730017C20Rik",38,1042,18,776,32,452,22,712,10,192,36,78,12,88,0,86,30,106,8,126,21,1920,2,720,10,1661,8,2209,23,882
"Chsy3",0,68,24,36,0,10,0,26,0,0,0,0,0,2,0,10,2,2,4,0,0,17,0,0,7,21,0,50,1,9
"Gm4951",596,328,556,710,768,146,314,30,726,232,450,72,694,40,306,82,170,12,388,12,140,1,82,18,3569,1208,413,44,30,30
"Gm4841",42,8,24,24,86,28,46,0,36,16,38,6,44,12,26,6,12,0,62,0,15,0,9,0,392,90,28,2,3,0
"F830016B08Rik",162,190,70,330,114,32,46,12,162,146,74,22,172,30,26,18,6,18,104,4,4,7,6,2,841,220,114,28,8,8
"Iigp1",580,1098,1164,1956,1536,524,600,96,524,822,468,416,380,236,194,244,82,8,334,28,248,8,121,19,11958,1871,1085,125,78,10
"2010002N04Rik",2632,292,2926,344,2230,256,2478,214,2490,492,2698,446,1990,126,1748,218,2268,234,2684,580,1890,237,2370,500,3182,390,3139,405,2894,606
"Dctn4",1806,2210,1636,2422,1482,1504,1936,2582,1348,1340,1282,976,1470,556,1140,780,1416,646,1416,1036,1610,2087,1977,1467,3609,4291,3883,5049,2027,2270
"Rbm22",1156,1260,1180,1314,898,960,1060,1690,1138,690,866,816,880,528,666,506,752,292,1144,334,1600,1278,1594,894,2577,2786,2954,2423,1373,1891
"Myoz3",0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,15,0
"Synpo",28,78,102,314,2,132,40,94,54,160,48,88,4,64,6,188,2,32,52,204,7,253,19,474,15,406,9,606,10,576
"G630071F17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ndst1",652,830,598,1164,536,306,452,948,340,172,286,436,366,232,200,230,152,126,428,164,289,523,225,468,293,1184,617,1067,359,919
"Rps14",3966,3194,3786,3958,3416,5418,4352,4802,3882,5314,5248,5398,3610,3036,3646,3618,4016,2106,4974,3798,10023,6765,9022,9675,5049,9518,5776,6007,14018,13422
"Cd74",671902,1832,752368,1424,369004,12528,205998,518,35742,4922,25314,33702,29548,2488,25338,3786,35404,3196,43220,1796,141866,2542,99583,1841,329119,5285,321823,2531,146640,5201
"Mir5107",12,0,46,0,10,0,4,0,2,0,0,2,0,0,0,0,2,0,2,0,3,0,0,0,27,2,19,0,1,0
"Tcof1",792,440,1296,806,600,892,1340,1398,1040,698,872,622,624,378,536,494,838,190,1364,126,1548,663,2072,512,2052,1125,1576,943,2099,607
"Arsi",24,14,4,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,38,9,13,0,13,0
"Camk2a",1150,656,104,16,304,5714,258,94,1322,5902,744,3404,740,2368,580,3686,318,1498,1214,5040,488,5798,221,7547,172,1737,267,3024,233,1254
"Slc6a7",0,0,0,0,0,0,0,4,4,26,0,0,2,0,0,18,0,6,0,0,0,97,10,0,8,6,1,3,15,0
"Cdx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Pdgfrb",214,3058,304,2588,138,104,258,1382,260,140,146,372,224,78,118,122,76,70,230,48,603,129,586,136,428,235,527,494,416,26
"Csf1r",89080,208,49666,76,75560,946,85234,34,117702,2156,103010,2648,115900,1802,74542,3862,80754,5466,146184,2436,339741,3167,231854,3519,265584,3217,227910,790,211653,2970
"Hmgxb3",396,396,480,312,322,196,430,440,542,316,280,288,350,40,230,120,338,60,446,68,794,301,821,14,682,488,669,439,689,360
"Slc26a2",682,336,660,166,440,238,492,154,552,940,584,1692,618,1162,366,632,412,246,488,532,477,71,416,29,930,809,720,183,246,31
"Pde6a",0,0,0,0,4,4,10,0,14,26,0,10,0,4,0,4,4,0,2,0,0,8,6,0,9,3,0,2,3,1
"Ppargc1b",460,8,228,74,168,106,122,144,162,126,84,122,200,62,86,56,178,58,136,34,33,128,130,21,222,137,99,108,62,103
"A530050N04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0
"Arhgef37",16,6,0,0,0,4,18,2,2,0,0,4,0,0,0,0,0,0,2,68,26,0,0,2,64,7,62,0,2,55
"Csnk1a1",2228,3638,2144,3952,1682,2192,2154,4028,1904,2106,1980,2134,1682,674,1192,1002,1536,784,2064,1742,1837,2591,2252,2418,1069,2406,2759,2442,2472,4853
"LOC545261",2,60,0,6,0,12,4,12,4,10,0,22,0,12,0,8,0,10,0,44,3,0,4,7,3,22,4,5,9,0
"E330013P06",0,26,0,22,0,2,0,4,0,32,0,16,0,50,0,8,0,8,0,2,0,0,0,0,0,2,0,7,2,0
"Mir145",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
